0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,20.4,34.7,49,63.3,77.6,91.8,100,100,100,99.9,99.3,97.7,94.9,91,86.7,82.7,78.9,74.2,69,65.3,62,56,48.4,38.7,29.7,22.2,14.3,7.2,3.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,1.8,2.3,2.5,2.6,2.5,2.2,1.5,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0.1,2.1,8.9,20.5,34.3,48.6,62.8,77,89.3,96.5,97.8,94.2,87,77.2,65.7,52.7,38.7,25.9,15.7,8.9,6.4,9,16.7,27,37.8,47.5,55.6,60.4,59.9,54.9,49,42.9,37.7,34.1,32.5,32.8,33.8,34.2,34.9,36.3,37.5,38.8,40.9,42.6,42.9,40.3,34.6,28.7,23.7,20.8,20.9,21.1,20.1,22.8,26.3,27.5,24.6,18.1,12.9,12.3,12.1,9.7,9.3,10.1,11,11.4,11.2,9.2,8,6,3.9,2.9,3.3,5.5,10.5,17.8,26.4,34.6,42.3,49.1,52.6,51.6,47.2,40.5,32.8,24.8,17.3,11.8,9.4,10.2,12.5,17.5,26.4,37.1,45.4,49,48.2,47,44.2,37.6,28.9,21.2,16.1,13.2,10.2,7.4,5,2.8,1.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,1.6,3.7,6.2,10.3,15.2,19.9,24.3,27.3,29,31.1,34,38.2,42.8,48.1,54.2,60,64.2,63.5,56.5,47.6,37.8,27.2,18.3,12.6,12.5,17.9,26.1,36,46.7,56.9,64.7,69.5,73.6,77.9,80.9,83.2,85.5,87.8,90.7,93.2,94.6,95.8,96.9,97.8,97.8,96.2,93.8,90.9,88.1,86,84.7,85.1,87,89.4,92.3,95.2,97.4,99,99.8,100,100,100,100,100,99.9,99.9,99.8,99.7,99.6,99.6,99.6,99.6,99.6,99.8,99.9,100,100,100,100,100,100,100,100,100,100,99.7,98.8,96.8,82.6,68.3,54,39.8,25.8,12.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,22.4,36.7,51,65.3,79.6,93.9,100,100,100,99.9,99.8,99.3,98.1,95.9,92.7,89.4,86.7,83.2,78.3,74.8,70.7,63.6,55.2,44.3,33.7,24.8,15.2,7.3,3.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.2,8.8,20,33.7,47.9,62.2,76.3,88.5,95.5,95.7,90.3,81.2,70.1,57.7,44.4,31,19.6,11.2,6.4,5.8,10.4,20.1,32.4,45.2,57,67,72.6,71.7,66.1,60,53.9,48.8,45.3,44.4,45.9,47.9,48.3,48.5,49,48.9,48.8,49.3,49.1,47.5,43.4,36.4,29.9,24.3,20.7,20.3,19.7,18.5,20.9,23.1,22.9,18.9,12.7,8.1,7.5,7.7,6.6,7.5,9.5,10.8,11,10.2,7.5,6.1,4.1,2.8,3.3,5.7,10.7,18.4,27.8,37.3,44.9,51,55.4,55.3,51.1,44.1,35,26.6,19,13.4,10.6,9.8,12,16.4,21.5,28.9,36.5,42.1,44.3,42.1,39.1,35.3,28.6,20.7,13.7,8.9,6.5,4.6,3.1,2.2,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.6,3.7,6.2,10.3,15.3,20.2,24.7,27.7,29.4,31.4,33.7,36.3,39.1,42.5,46.9,52,56.4,56.4,51,43.8,35.8,27,18.4,11.1,9,12.5,19.4,29,39.6,50.1,59.2,65.9,71.7,77,80.3,82.3,84,85.9,88.3,90.7,92.1,93.5,95,96.5,97.7,97.7,96.7,95.2,93.4,92,91.1,91.1,91.9,93.1,94.7,96.5,98,99.1,99.6,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.7,98.5,95.4,81.7,67.4,53.2,38.9,24.9,11.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,24.5,38.8,53,67.3,81.6,95.9,100,100,100,100,100,100,99.6,98.1,95.6,92.5,89.7,85.9,80.4,75.8,70.5,62.7,54.1,43.4,32.9,24.1,14.9,7.3,3.3,0.7,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2,7.3,17.3,30.4,44.2,58,72,84.3,91.9,91.8,85.1,74.9,63.5,51.1,37.7,24.9,15,8.6,5.3,5.5,10.5,21.1,34.5,48.4,61.8,73.5,80.8,80.9,75.6,69.9,64.7,60,56.7,56.1,58.3,60.6,60.6,59.6,58.2,56.1,54,52.8,51.1,48.4,43.5,36.4,29.9,23.9,19.3,17,15.3,13.8,15.2,15.7,14.6,11.5,7,3.7,3.3,4.5,5.2,7.2,9.5,10.8,11,10.1,7.3,6.1,4.9,5.1,7.2,11.3,18.4,28.2,39.2,49.7,57.2,61.9,63.6,60.4,54,44.8,33.7,23.8,16.1,11.7,10.2,10.7,15,20,24,29.6,35,38.7,38.1,33.5,29.6,26.2,20.6,14.6,9.3,6.2,4.5,3.1,2.5,2.1,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.6,3.7,6.2,10.3,15.3,20.2,24.6,27.5,29.1,31,32.6,33.8,35,37,39.8,44.2,48.3,48.7,44.8,39.1,32.6,25.4,17.5,9.5,5.8,7.6,13.2,22.3,32.8,43.6,53.6,62.1,69.7,76.3,79.8,81.6,83.1,84.3,85.5,87.1,88.4,89.7,91.4,93.1,95,96.5,96.5,95.5,94.3,92.9,91.9,91.3,91,91.2,91.7,92.5,93.5,94.4,95.3,96,96.8,97.7,98.3,98.9,99.4,99.6,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.7,98.5,95.1,82.7,68.5,54.2,39.9,25.9,12.8,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,26.3,40.3,54.4,68.6,82.9,97.2,99.2,99.2,99.4,99.6,99.7,99.6,99.1,97.7,95.3,92.3,89.2,84.6,77.5,71.1,64.4,56,47.3,36.8,27.2,20.2,12.8,6.8,3.5,1,0.3,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.4,5.4,13.9,25.5,37.6,49.6,62.2,74,81.3,81,74.4,65.4,55.2,43.3,30.5,19.1,11,5.9,3.2,3.9,9.5,19.7,31.6,44,56.9,69.8,78.5,79.5,76.1,73.6,71.8,69.7,67.3,67.3,70.3,72.6,71.2,68.3,64.9,60.7,56.5,53.5,51,48,43,35.9,29.2,22.5,16.1,12,8.9,6.6,6.4,6.4,6.2,4.9,2.4,0.6,1.2,3.8,5,6.4,8.5,9.7,9.9,9.1,6.9,7.1,8,9.3,12,17.4,26.3,37.4,48.2,57.6,64.5,68,66.8,60.2,51.5,41.4,29.8,19.6,12.7,9.9,10.5,12.4,16.2,19.7,22.7,27.2,31,33.5,31.6,27.3,24.8,22.2,17.7,13.3,8.5,5.8,4.3,3,2.5,2.1,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.6,3.6,6.1,10,14.8,19.2,23.1,25.5,26.8,28,28.7,28.5,28.6,29.6,32,36,39.5,39.8,37.1,33,28,21.8,14.5,7.5,3.5,3.7,7.6,15.5,25.4,35.7,45.3,54.4,63.5,71.6,76.1,78,79,80.4,81.3,82.5,83.4,84.5,86.5,89,91.3,93.5,93.9,92.6,90.7,88.2,85.6,83.5,81.6,80.4,79.9,80,80.6,81.4,82.6,83.8,85.1,87,89,91.1,93.4,95.1,96.8,98.4,99.2,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.6,98.2,94.4,83.6,69.4,55.1,40.8,26.9,14,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,27.8,40.7,53.7,67.3,81.3,95.5,95,94.6,95.1,95.8,95.9,95.3,94.5,93.3,91.7,89.4,86.6,82.3,75.2,68.4,61.6,53.4,45,35.3,27.2,22.1,15.9,10.2,6.9,4.3,3,1.8,0.5,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.4,4.9,12,21.7,31.7,41.6,52.2,61.9,67.8,67.2,61.5,53.3,43.7,33,22,12.6,6.1,2.2,0.8,2.7,8.3,16.7,26.8,38.1,50.5,63.2,72.3,75.2,75.4,76.6,77.9,78.3,78,79.2,81.9,82.7,79.4,74.3,68.6,62.2,56,51.1,47,42.6,36.7,29.7,23.3,17,11.2,6.9,3.6,2,1.9,1.9,1.8,1.3,0.4,0.1,1,3.4,4.4,5,6.7,7.9,8.2,7.7,7.1,8.8,11,13.1,17.2,24.6,35.2,46.6,56.9,65.5,71,71.9,67.4,58.2,47.7,36.8,25.6,16.3,10.6,9.2,10.5,12.4,15.6,18.8,21.5,24.4,26.3,26.9,24.4,20.7,18.5,16.3,13.3,10.7,7.7,5.7,4.2,3,2.4,2.1,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2.3,4.4,7.5,11.3,14.5,17.3,19.5,20.4,20.7,20.4,19.4,19,19.7,21.5,24.6,27.5,28.2,26.9,24.4,20.9,16.3,10.8,5.5,2,1.4,4.1,10.6,19.1,27.8,36.3,45.1,54.1,61.7,66.2,67.7,68.2,68.9,69.7,70.8,72.7,74.7,78,81.9,85.2,87.9,88.5,86.2,82.8,79,74.9,71.7,68.7,66.5,65.8,65.8,66.4,67.2,68.3,69.5,70.8,72.9,75.3,78.3,81.6,84.8,88.4,91.9,94.5,96.6,98,99.1,99.6,99.8,100,100,100,100,100,100,100,99.9,99.8,99.6,99.3,98.5,96.1,90.9,80.4,66.2,52.1,38.1,24.7,12.8,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,26.2,37.5,48.9,61.4,74.9,88.7,88.1,87.5,87.8,88.4,87.9,86.4,84.5,82.8,81.6,80.4,78.9,75.9,70.8,66.6,62.6,56.7,50.3,42.9,36.7,32.1,25.3,18.1,13.3,9.3,6.3,3.5,1.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.4,4.5,10.4,18.3,26.2,34.2,42.7,50.4,54.7,53.3,47.5,40.1,32.2,23.5,14.5,7.2,2.7,0.6,0.4,2.4,6.9,13.5,21.6,31.2,41.9,53.4,62.4,66.6,69.6,73.9,78.3,81.4,82.6,83.6,85.2,84,78.7,71.1,62.6,54.1,46.7,40.7,35.5,30.2,24.5,19.2,14.6,10,5.8,2.7,0.8,0.1,0.1,0.1,0.1,0.1,0,0,0.4,1.4,1.8,2.3,3.4,4.4,4.6,4.8,5.8,8.2,10.6,13.8,18.8,27.1,38.3,49.3,58.8,66,69.2,67.6,60.8,50.6,40.3,30,20.1,12.7,8.8,8.8,10.5,12.4,15.5,18.7,21.4,23.8,24.8,24.1,21.1,16.9,14.4,12.2,9.5,7.7,6,4.6,3.6,2.6,2.1,2,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.5,3.3,6.1,8.7,10.6,11.8,12.3,12.6,12.3,10.6,8.9,8.7,10.2,12.8,15.1,16.2,16.4,15.7,14.1,11.4,8,4.3,1.7,1.2,3.7,9.8,17.6,26,34.3,42.9,51.2,57.4,60.6,61.2,60.5,60.6,61.3,62.9,66.3,70,74,77.8,80,81,79.9,75.7,70.4,65.3,60.8,57.5,54.4,52.3,51.5,51.5,52.1,52.9,54,55.3,56.5,58.6,61.1,64.1,67.5,70.8,74.9,79.2,82.9,86.4,89.3,92,94.3,95.8,97,97.9,98.3,98.5,98.6,98.5,98.2,97.7,96.8,95.4,93.8,91.6,87.7,81.1,71.2,58,45.3,32.8,21,10.9,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,23.4,32.9,42.6,54.1,67.2,80.7,80.7,80.6,81.3,81.7,80.4,77.9,75,72.4,70.7,69.8,69.1,67.5,64.4,60.9,57,52.4,47.4,42.3,38.1,34.2,28.6,22.8,18.2,14.1,9.7,5.2,1.8,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.2,3.5,7.8,13.8,19.7,25.6,32.1,38,41,39.4,34.4,28.6,22.7,16.1,9.2,3.8,1.1,0.2,0.3,2,5.2,9.8,15.9,23.5,32.3,42.6,51,55.5,59.6,65.6,71.2,75.3,76.4,76.5,77.1,74.8,68,59.1,49.5,40.3,32.7,26.6,21.3,16.5,12.2,8.9,6.3,3.8,1.6,0.4,0,0,0,0,0,0,0,0,0,0.3,0.4,0.4,0.5,0.6,0.8,1.2,3,5.7,8.6,12.8,18.6,27,37.4,46.7,54.8,60.8,62.3,59.7,52.8,43.4,34.8,25.9,17.2,11.5,8.5,8.8,10.5,11.8,13.4,16.1,18.8,20.6,20,17.8,14.4,10.8,8,5.4,3.3,2.9,2.5,2.1,1.9,1.8,1.7,1.6,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,2,3.3,3.9,4,4,4.2,4,2.7,1.4,1.1,1.9,3.5,5.2,6.5,7.2,7.4,7.2,6.3,4.7,2.7,1.1,1,3.5,9.1,16.5,24.1,31.2,38.7,46.2,52,55.8,56.9,57.1,58.6,60.3,62.8,66.7,70.2,73.4,75.5,75.7,74.8,71.7,65.4,58.1,51.8,46.8,43.3,40.1,38,37.2,37.2,37.8,38.6,39.8,41,42.2,44.3,46.8,49.8,53.2,56.5,60.6,65,68.8,72.5,75.7,78.7,81.5,83.6,85.3,86.6,87.2,87.5,87.7,87.4,86.7,85.9,84.6,82.9,80.9,78.4,74.7,68.6,60.5,49.2,38.5,28,18.1,9.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11.4,20.6,28.3,36.4,46.5,58.7,71.3,72.4,73.3,74.7,75.5,74.1,70.8,66.8,63.5,61.6,60.4,59.3,57.8,55,51.7,47.4,42.6,39.2,37.3,36.4,35.2,31.6,27.4,24.1,19.7,13.7,7.5,2.6,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.8,4.4,8.4,12.3,16.2,20.7,25,27.3,25.9,22.1,18.2,14.3,9.7,4.8,1.4,0.2,0,0.1,0.6,2,4.6,8.6,14.2,21,29.7,37.6,42.9,48.3,54.9,60.6,64.6,65.6,65.4,65,61.3,53.9,44.9,35.4,26.4,18.8,13,8.7,5.5,3.2,1.9,1.2,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,5.3,8.2,12.3,17.9,25.8,34.8,42.2,48.4,52.8,53.9,51.6,45.4,37.3,30.6,23.6,16.5,11.4,8.4,8.5,9.1,9,9.8,12.2,13.8,14,12.4,10.4,7.8,5,2.3,0.7,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.7,0.7,0.7,0.7,0.9,1,0.8,0.5,0.4,0.4,0.4,0.2,0,0,0.1,0.4,0.8,1.1,1.2,1.3,1.3,1.2,0.9,0.5,0.2,0.5,2.4,6.6,12.2,18,23.9,30.7,37.1,43.1,48.1,51.1,53.9,57.6,60.5,64.4,68.9,72.7,75.6,76.3,74.2,71.3,66.2,57.9,48.6,40.3,34,29.6,26,23.7,22.9,23,23.5,24.3,25.5,26.7,27.9,30,32.5,35.5,38.9,42.2,46.3,50.7,54.5,58.2,61.4,64.4,67.2,69.4,71.4,72.9,73.5,73.9,74,73.7,73,71.9,70.4,68.6,66.6,64.2,60.8,55.9,49.7,40.5,31.8,23.4,15.4,8.7,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,9.9,17.3,23.2,29.4,38,49,60.3,62.3,64,66.2,67.8,66.7,63,58.2,54.3,52.5,51.6,50.6,49,46.7,43.9,41.1,38.1,35.5,35.2,36.8,38.1,36.4,32.3,28.2,23.5,17,9.5,3.2,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,1.4,3.5,5.3,7.1,9.7,12.5,14.2,13.7,11.7,9.8,8,5.5,2.6,0.7,0.1,0,0,0,0.2,1.1,3.7,8.3,13.7,20.7,27.7,33.5,39.6,45.8,50.3,53.8,54.5,53.6,51.9,47.3,39.8,31.3,22.7,15,8.8,4.6,2.2,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,5.3,8.1,11.4,15.7,21.6,28.6,34,38.3,41.4,42.9,42,37.4,31.1,25.5,19.3,13.4,8.6,5.4,4.4,4.2,4.4,5.8,6.9,7.1,7,6.6,5.7,3.5,1.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.6,2.6,2.8,2.8,2.8,2.7,2.2,1.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.3,3.9,7.5,11.5,15.9,21,26.1,32.3,38.8,44.1,49.3,54.9,60.1,65.8,71.1,75,77.6,77.8,75.2,71,64.3,54.1,42.9,32.7,24.3,18.1,13.3,10.3,9.3,9.2,9.6,10.3,11.4,12.6,13.8,15.8,18.2,21.2,24.6,27.9,32.1,36.4,40.2,43.9,47.2,50.1,52.9,55.3,58.1,61.1,62.7,63.4,63.5,63.3,62.3,60.4,57.4,54.6,52.3,50,46.8,42.9,38.4,31.1,24.5,18.1,12.2,7.2,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.3,14,18.1,22.5,29.2,38.4,47.7,50,51.9,54.4,56.7,56.3,53,48.4,44.6,43.1,43.2,43.4,43.4,42.7,41.3,40.2,38.7,36.8,36.4,38,39.8,38.6,34.5,29.9,25.2,19.2,11.9,5,1.8,1.3,1.3,1.1,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.9,1.2,1.5,2.2,3.1,3.6,3.3,2.7,2.4,2.2,1.5,0.5,0.1,0,0,0,0,0,0.4,2.9,7,10.9,16.1,21.5,26.3,31.8,36.6,39.8,42.6,43.1,41.8,39.5,34.6,27.5,20.2,13.5,7.8,3.7,1.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,5.1,7.2,9,11.6,15.9,20.9,24.3,26.6,28.5,29.9,29.4,25.7,20.5,15.3,10.4,6.4,3.3,1.1,0.6,1.1,2,2.4,2.5,2.5,2.5,2.4,1.7,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.7,1.1,2,3.6,4.6,4.7,4.5,4.4,4,3.1,1.5,0.4,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.4,3,5,7.4,10.6,13.9,19.3,26.7,34,41.5,49.8,58.2,66.6,73.7,78.5,81.3,81.4,78.1,72.1,63.7,52.3,39.9,28.8,19.2,11.9,6.5,3.3,2.1,1.5,1.2,1.3,1.6,2.1,2.6,3.7,5.6,8.1,11,14.1,17.9,22.1,25.9,29.6,32.9,35.9,38.7,41.3,45.3,50.1,53.5,55.1,55.8,55.6,54.5,51.4,46.7,42.1,38.8,35.9,32.6,29,25.1,19.9,15.3,11,7.1,4.1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,9.2,14.2,17.5,20.5,25.8,33.6,39.9,41.5,42.8,44.9,47,46.7,43.6,39.4,35.8,34.4,34.9,35.9,37,37.5,37.3,37.6,37.8,37,37.4,39,40.7,39.4,35,30.5,26.9,22.4,16.5,10.4,7.4,6.9,6.4,4.9,2.8,1.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.8,6.6,9.6,13.1,17,21.1,25.8,29.2,30.7,32.4,32.5,30.7,27.5,22.6,16.8,11.5,6.8,3.2,1.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.9,3.3,3.9,4.8,6.9,9.8,12.8,14.7,16.3,17.6,17.9,16.7,14,10.7,7.3,4.4,2.5,1.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.7,1.2,2,2.8,3.5,4.2,5,6.3,7.5,8.6,9.8,11.5,13.8,14.9,14.1,12.8,11.7,10.6,8.7,5.6,3.4,2.7,2.4,1.6,0.6,0,0,0,0,0,0,0,0,0.2,0.7,1.5,2.2,3.2,3.6,3.7,3.7,3.4,3,3.6,4.8,6.5,11.1,18.3,27,36.9,47.1,57.6,67.9,76.7,82.9,86.1,85.5,80.9,72.8,62,49,35.5,23.6,13.8,6.8,2.5,0.6,0.2,0.1,0,0,0,0,0,0.1,0.6,1.6,2.6,4.2,6.6,9.4,12.4,15.6,18.6,21.6,24.4,27.3,32.3,38.8,44.2,47.6,49.8,51.1,50.5,46.6,40.2,33.6,28.6,24.1,19.6,15.6,11.9,8.8,6.3,3.9,2.1,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,11.1,15.9,19.3,22.6,28.1,36,40.1,41.8,43.5,45.4,46.6,45.4,42,37.3,32.8,30.2,30,30.7,30.8,31,31.1,32.1,33.1,33.4,35.1,37.5,38.7,37.6,34.6,31.6,29.6,26.7,23.1,19.4,17.3,16.2,14.1,10.8,6.9,3.5,1.4,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.6,5.3,6.8,8.8,11.6,14.6,17.6,19.2,19.7,20.8,20.6,18.5,15.6,12.2,8.5,5.2,2.6,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.5,0.9,1.6,2.6,4,5.2,6,6.2,5.8,5.2,4.2,2.8,1.5,0.5,0.2,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.9,1.9,3.3,5.4,8.2,11,13.6,15.8,17.8,20,21.6,22.7,24,25.7,27.9,28.9,27.8,26,24.7,23.4,21.2,17,13.2,10.7,8.8,6.3,3.4,1.2,0.2,0,0,0,0,0.2,0.6,1.8,4.2,7,9.7,12.7,14.7,15.2,14.2,11.9,9.4,8.3,7.9,8.7,13.7,21.7,31.9,43.6,55.5,66.8,77.8,86.1,91.9,94.3,92.5,87,77.8,65.6,51.7,37.6,25,14.6,6.8,2,0.3,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.8,1.7,2.8,4.5,6.3,8.2,10.5,13.5,19.6,27.9,35.3,40.7,45,48.3,49.4,45.7,38,29.6,22.8,16.9,11.3,6.8,3.5,1.8,1,0.5,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,13.4,18.9,23.5,28.4,34.9,43.3,45.7,47.6,49.4,50.9,51.5,50.6,47.7,43.5,39.1,36.1,35.2,34.9,33.7,32.3,31.2,30.9,31,30.4,31.4,33.6,35.4,35.7,34.8,34,34.3,33.8,32.3,30.2,28.4,26.6,23.5,18.6,13,7.9,4.1,1.8,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5,4.9,6.1,7.2,8.5,9.8,11,10.6,9.4,9.1,8.6,7.5,6.3,5.2,4,2.9,2.1,1.5,1.3,1.2,0.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0,0.1,0.6,2.3,2.9,3,3,2.9,2.9,2.3,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2.5,5,8.3,12.4,16.7,20.8,24.8,28.3,31.5,33.9,35.7,37.5,39.7,42.2,43.1,41.9,39.7,37.9,36.1,33,27.6,21.9,17.6,14.1,9.9,5.7,2.1,0.4,0,0,0,0,0.3,1.5,4.5,8.9,13.8,18.6,23.6,27.5,29,27.6,23.8,19.5,17.1,15.9,16.1,19.9,27,37.3,49.7,61.5,71.9,81.8,89.5,95,97.5,96.4,92.2,84.7,74,61.3,47.6,34.2,22.2,12.4,5.7,2.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.7,1,1.7,3.7,9.8,19.1,28.3,35.4,41.6,47,49.9,47.1,39.3,30.4,23,16.5,10.5,5.6,2.1,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
